id,y
342,200.3840017006254
343,304.0007499620826
344,411.21046259391045
345,429.52914427593083
346,362.82856540474864
347,783.5221036171306
348,582.8679051693144
349,226.00482209666654
350,314.5854733584077
351,203.93281489443436
352,850.6165050890662
353,235.4107878482486
354,178.96987754893186
355,275.39689993417824
356,384.3951508509794
357,507.1935903519627
358,147.00702334355498
359,270.40076970640024
360,215.4550500105478
361,701.100079778436
362,317.8614452959305
363,388.1720215908263
364,291.0582189421011
365,311.0756970060953
366,760.1416952217603
367,213.22787819280373
368,137.30894751642688
369,335.55739051263436
370,223.42495424366268
371,401.3900198347302
372,765.632664168789
373,224.61280407135334
374,360.006042221531
375,246.63168321684753
376,263.031739214706
377,144.51882396016182
378,602.1748397005347
379,179.70901764480087
380,160.6009638749525
381,229.0659111659155
382,285.3076858633021
383,205.67060332849204
384,346.30953643251723
385,165.89407194431365
386,171.3901691619323
387,275.56651445264214
388,162.09735753096118
389,290.4909531656496
390,146.3437850698683
391,290.03874206328453
392,573.8902858302741
393,173.9516538168707
394,365.7021436401525
395,611.6546148622762
396,261.4266970136206
397,349.25795112987805
398,201.29303353686302
399,376.84854487732923
400,566.235858409313
401,840.0343555879757
402,439.6936386390572
403,188.949971474308
404,800.4485827909022
405,540.0944658626933
406,235.3782117821793
407,381.25937272731403
408,854.5598562121784
409,279.44658102399643
410,583.7548181686496
411,410.5074895769851
412,342.5292513250182
413,328.30232302106145
414,353.05626914394975
415,292.41392229996103
416,377.64404856303776
417,582.2663691866824
418,418.1635776442922
419,185.3090107037717
420,164.8888128077445
421,172.78577463103258
422,580.3369075247508
423,366.6492265802549
424,177.1952528492407
425,331.0012281886455
426,194.71523363117754
427,207.6763175824006
428,487.34869338985175
429,268.5762846679911
430,140.96042597884232
431,173.0486349320054
432,207.26032757628192
433,176.73339103811688
434,213.3627301247346
435,327.1171563292316
436,148.03523977125352
437,213.91097949939214
438,297.7365197180888
439,297.34915509667974
440,850.2749458947897
441,367.6029437464151
442,274.50198569600605
443,761.1897623025355
444,569.6351047998755
445,551.196960312487
446,237.0358238713633
447,154.7541733556786
448,182.64182272529771
449,437.19893198238884
450,448.2345664670059
451,212.41825669956773
452,639.3274836712666
453,541.7767831017715
454,309.8490944421313
455,495.19836387218453
456,511.70316942426024
457,173.79560904705215
458,142.9349174926042
459,433.14639876175335
460,155.54111770303692
461,276.55909451224983
462,263.97063719981224
463,427.38807000479966
464,177.21015097037164
465,605.3732518028094
466,702.4977007953647
467,132.03806157502336
468,267.20826989219216
469,393.54984676517756
470,161.54528915595097
471,211.0063116601038
472,172.42005315922964
473,615.8662964544551
474,705.2874739876908
475,422.5612386045233
476,295.10768533144704
477,610.4870176489334
478,354.69752818055144
479,329.4048517445168
480,461.11922273745427
481,233.60347468689733
482,314.19046526643706
483,268.58058364656927
484,228.5585012626043
485,145.77112043024442
486,297.4945271755295
487,494.6209724713134
488,324.95395534307113
489,171.792452041677
490,143.58973334597826
491,427.5355981851388
492,666.6261232382933
493,311.17813269808687
494,178.18316915988908
495,509.67221958767533
496,257.6801177467617
497,487.3607116019179
498,280.02246391256693
499,644.9085855810014
500,560.5898629292217
501,160.4754654887472
502,249.66326359876683
503,509.14910721657554
504,161.91758333966297
505,145.58812404973747
506,205.26000838896138
507,288.87534454832286
508,156.8421404010444
509,237.80349818717679
510,731.5282726862068
511,158.40044528511962
512,291.4412275659868
513,541.6511197070231
514,148.46939171851852
515,495.29780318769656
516,730.8109602845833
517,294.94516695907197
518,232.42954778976818
519,206.04949219599658
520,537.3022126190348
521,583.3669241361915
522,566.3415195185879
523,373.3063114939122
524,438.55188274515024
525,318.5370487965304
526,266.0565327718461
527,207.01858848614557
528,243.1396564936746
529,192.27156308254018
530,202.35907955372568
531,268.05328219449757
532,157.82377564171375
533,228.65756040645886
534,140.19219446140497
535,182.95379313664486
536,214.84182242346105
537,325.8458383921377
538,386.4453579790343
539,354.9172202574639
540,278.03158026381203
541,745.2139527600336
542,458.3950822811836
543,687.5788137618536
544,494.3086720657286
545,666.961245786149
546,193.573466393666
547,403.25163180343253
548,169.74859935709566
549,176.36919478595874
550,200.17843375185845
551,231.0528888271275
552,159.68143188932208
553,615.1209210565006
554,238.09401163146708
555,443.75027160675927
556,437.7731664816772
557,247.97708113308565
558,591.626255449578
559,190.47451242857278
560,189.58381288439918
561,180.73170996461062
562,251.8936763108064
563,252.45070829079407
564,215.10711328162418
565,207.32649000078638
566,376.9934551522421
567,785.9206522576703
568,203.90982256321627
569,195.54180292234537
570,349.48622120699343
571,188.64840887747292
572,450.4685758568728
573,274.2233334000297
574,151.7094103921623
575,237.77738481993458
576,171.10168302699776
577,246.00135844329156
578,246.35777950911807
579,381.08301042636145
580,165.8754448993376
581,340.59345968665644
582,558.391373084545
583,209.80750859584415
584,784.6340532688828
585,143.25810765863784
586,580.1095470580555
587,174.0285812425347
588,247.73239146838364
589,214.85286618051484
590,321.7146606187047
591,482.58925356624326
592,255.43642236678136
593,387.17089750658033
594,297.9523427030533
595,237.08789638638277
596,194.02134581949394
597,588.0980232850194
598,220.21091853074887
599,206.3981476352902
600,341.96583926366486
601,349.15777643158594
602,204.21125521630088
603,484.48754684249514
604,468.3484334097037
605,393.5899720030059
606,678.3464184513515
607,298.0665798983835
608,376.74044428978266
609,532.5085895642046
610,361.8865100844068
611,208.66124106882023
612,174.70686294326396
613,247.5759774598804
614,173.50710861558989
615,265.7740432674985
616,535.585550945276
617,721.8377024512836
618,158.666958236636
619,690.4621927752678
620,169.54287439326333
621,236.4291006403216
622,354.45341511011236
623,380.3137250104834
624,295.3352190683722
625,278.7386939391354
626,237.77520688969432
627,179.6819820286416
628,141.59945790825108
629,270.11032922809795
630,224.4337960679056
631,144.36831891659855
632,498.2672836345918
633,244.7069226649828
634,158.90811975857505
635,699.1766005702167
636,271.1829992708656
637,322.78266987466105
638,293.362431274261
639,443.71043305138
640,478.74293292708893
641,523.7745399627206
642,163.47058235444246
643,153.71597537152093
644,292.11653067884356
645,180.56742223932258
646,453.71520917990864
647,160.64096587578624
648,357.5017735768924
649,561.7753165861884
650,201.7654809710487
651,287.98383567554805
652,224.75653711929795
653,229.98867563938927
654,426.6919048941251
655,348.54934030987465
656,361.39570141683396
657,1012.1132704770165
658,169.85330008193955
659,273.1683779884493
660,589.8260641968209
661,803.2323003805446
662,217.8118124798277
663,230.58552716591555
664,450.79604626680594
665,193.41514036006672
666,523.7438104010473
667,347.8482079426918
668,375.1478608731411
669,210.29878765605983
670,539.0159702079478
671,456.45951418399216
672,156.5983669504838
673,528.8885300758692
674,167.17058486212986
675,452.9890111159606
676,686.5851137839343
677,207.7727324204235
678,429.44078269730426
679,523.4500867287736
680,173.38172935009092
681,468.81409235338924
682,217.09139515669267
683,366.56440815300454
684,213.61286993485865
685,465.2973350938974
686,237.33948433072467
687,836.3335165227378
688,188.41788415341927
689,229.0350999023013
690,223.05021686089276
691,471.47147777686206
692,166.60213936247183
693,289.55760541469607
694,150.4570233951675
695,532.1540503343807
696,399.1051650598216
697,222.69017707447622
698,820.1217887295813
699,383.9240871139385
700,306.78471207341954
701,282.1098357456447
702,291.1640601095265
703,143.1966791991708
704,301.5411148028294
705,470.048669615439
706,642.797198902116
707,265.6044590661357
708,730.1385277099068
709,197.55043726484217
710,214.36887917856754
711,310.7556027133268
712,141.69647292237025
713,237.87063901116673
714,446.4981929482324
715,459.8599744702155
716,177.67099035489633
717,506.3063198668349
718,333.71693084742026
719,431.68444407828963
720,157.96679619910856
721,794.6997505043481
722,204.30663052219717
723,532.4899810715946
724,157.85455078208474
725,501.18440045269233
726,158.1105554286395
727,791.3559343547158
728,238.98548631186557
729,170.29294272805322
730,264.6784766692368
731,380.4390680911998
732,289.67866481507406
733,564.474285103391
734,176.6680175767739
735,143.5804215399452
736,256.0494053619219
737,473.508035302712
738,205.33235851266704
739,172.00431609758223
740,347.2842514448697
741,189.4101929930205
742,200.6224637985709
743,282.5319485189456
744,179.2695942006342
745,781.1282709081207
746,305.1097860282572
747,194.56100046121975
748,449.96817689331994
749,574.1456969500757
750,540.2570198461268
751,151.6672927281686
752,438.2990436123757
753,183.50071119655667
754,164.21544822280651
755,550.8021411580484
756,843.4793481740874
757,146.35726471565408
758,206.427957986359
759,245.35337578309233
760,314.42252227165704
761,273.0771434756988
762,525.9953794005428
763,205.57875768533083
764,255.15093880882523
765,156.86075799924987
766,344.13985114167025
767,161.4403242989586
768,272.9951833855048
769,268.86491312484685
770,532.6276831553342
771,269.3509470091523
772,550.1738081492243
773,334.9917773366907
774,403.11636602857163
775,461.62701036038015
776,147.52410369866217
777,255.48885895431025
778,619.084095102964
779,183.91349712097846
780,804.7764161422394
781,536.4350175877136
782,390.98228067535945
783,718.5278801231733
784,777.5741810567885
785,607.8169541491511
786,285.48076460102357
787,189.49657691788838
788,355.8650285572426
789,407.38462830945167
790,211.23851229256462
791,290.7098806225486
792,162.72770286139382
793,417.5430301028592
794,769.9433966310406
795,386.7743889823721
796,620.2612079608846
797,293.32317531105036
798,194.5755034381474
799,773.4521957769842
800,151.56454452395883
801,163.97461954001952
802,784.4763642523176
803,470.9524406407498
804,204.2442235162234
805,196.9470792581307
806,372.26074482709015
807,499.863421615903
808,327.241333049618
809,227.3329649396017
810,376.5425719321554
811,702.4849289545374
812,159.8168358916373
813,206.1842016157164
814,353.11166560255276
815,184.6791196790202
816,433.85114468949433
817,133.6060857084346
818,526.9589267142044
819,334.24680090284875
820,354.85000697559616
821,274.7861416082538
822,202.63450376179503
823,309.26830945520913
824,425.3985152985809
825,393.55863964022484
826,352.4269988734176
827,420.58004020196495
828,175.63242232351627
829,249.71638390343122
830,179.15834155791313
831,232.5916497813335
832,539.3971725754416
833,772.9485158328323
834,285.36676614052806
835,363.8463573626484
836,209.2058010417139
837,243.3054086944241
838,338.80460321068256
839,559.2210162286239
840,385.89683044544665
841,580.1503945002347
842,272.8331484895297
843,139.94771190807387
844,174.1992301465629
845,346.480035286868
846,425.9947768032025
847,494.6750760648111
848,516.7054525436663
849,142.04749884029434
850,996.8658535185334
851,259.7007756938796
852,231.74746063147882
853,475.0428574471066
854,523.9910286762166
855,139.11363692841266
856,173.2003968199181
857,314.7992673125757
858,523.2564158477629
859,219.31952675298064
860,292.18583350108395
861,148.68944753741567
862,360.08237581550725
863,194.4499050584252
864,409.34413487924564
865,437.9104502775999
866,405.5848320913315
867,522.9991146144296
868,295.0053166139741
869,159.14169156718592
870,248.2525070441164
871,233.49475894997963
872,206.18631803024292
873,522.5832519172956
874,267.75713180595403
875,364.09151629907245
876,388.46634490845827
877,181.86562240502468
878,463.78455954804235
879,291.83269889242825
880,188.73672304288124
881,195.07838479129163
882,497.98896329052917
883,333.62564988568977
884,327.4554191690155
885,148.9825843045441
886,143.58254258016765
887,256.57100581600463
888,153.52290116214988
889,152.87632430427527
890,223.28571192583016
891,142.7978935413957
892,213.39370988083448
893,417.5163789099826
894,334.85801671442977
895,257.8869739826481
896,663.3951482923839
897,204.48762351172388
898,469.5519069815584
899,160.7956559977413
900,757.0872566278548
901,399.0441749230941
902,543.7184138676804
903,435.5482627447922
904,214.14074198254383
905,912.600179693749
906,217.46418299130602
907,389.31848864620866
908,216.82829260159278
909,469.11354289947485
910,290.7674000890111
911,443.9105983900404
912,313.63536990387246
913,265.33283778356173
914,231.9182979280539
915,444.30769836180497
916,210.69576224324086
917,233.40232741233652
918,214.78796962471998
919,318.4053054641085
920,296.4610944246008
921,216.42410608383761
922,752.1533785016824
923,249.02659287467588
924,460.7148687177669
925,266.38959025022996
926,253.70489055315662
927,313.43364408952414
928,338.74274528771474
929,662.2326437062055
930,281.0538960741728
931,235.743382419885
932,249.0868059501203
933,284.2141272292229
934,859.9918640105834
935,168.30379862797776
936,254.36895809192507
937,663.1934730865734
938,464.21479114228197
939,148.68386494863822
940,371.98423091205444
941,734.6685048933033
942,149.4572673292947
943,167.9278588196297
944,288.46394064544296
945,255.82038080557004
946,411.3629206066425
947,312.6871401568178
948,587.1592813674055
949,171.2031020196239
950,154.3867056318325
951,592.9016020435859
952,734.5940191456897
953,339.59042611166586
954,260.77642832771727
955,360.2075802456842
956,158.445365843954
957,273.9230024054123
958,288.19225505497917
959,558.6659751764499
960,439.2994872850597
961,160.87879774597664
962,141.95720884581254
963,671.4552061285118
964,542.4728032289611
965,314.42183871290223
966,299.07153693868366
967,185.5871534186215
968,363.4503929947497
969,219.9032059100724
970,223.4380749132876
971,352.9394452974179
972,355.95618314225237
973,169.15905967737626
974,327.1633589597504
975,892.2838591148792
976,451.3613351863183
977,223.11720285565252
978,264.65772464359145
979,146.31367830660747
980,572.0288018503917
981,225.82553950258512
982,233.38165677094364
983,249.86342542181944
984,167.50811686482024
985,153.44532175227502
986,398.1297101932479
987,403.70293696006706
988,142.59787298042713
989,199.28260216610695
990,216.6223167760435
991,279.4059143305058
992,469.0617471099234
993,562.983311759353
994,145.6619045237292
995,704.3761818979683
996,262.6162291549551
997,284.4088416408733
998,285.4662892264463
999,300.51579451253286
1000,413.249041124832
1001,427.9963184396916
1002,205.52776096652872
1003,528.4530920581556
1004,284.19554167229734
1005,478.6649406953885
1006,368.711733125184
1007,576.8580880532108
1008,184.31240076091768
1009,333.4470137699534
1010,167.684797219376
1011,164.5803563540065
1012,160.39307899532574
1013,232.86076441813407
1014,193.7873323513004
1015,422.18327424574863
1016,169.68836753550667
1017,733.1569007906779
1018,275.0347927675464
1019,233.17065107070758
1020,176.1830650645687
1021,482.8183526367146
1022,346.6798873057413
1023,263.60512740536257
1024,469.2986924242133
1025,303.0193036224135
1026,608.9924732242863
1027,188.56394817812904
1028,304.16477969560395
1029,434.312488080577
1030,173.71236627293905
1031,518.1953799407687
1032,192.21712334738837
1033,465.25068682457436
1034,466.1522235319506
1035,232.67569157287787
1036,271.18892897012074
1037,159.68659615352678
1038,393.2084766573057
1039,232.54022046129992
1040,236.6645223657443
1041,143.40570294930913
1042,307.4783157053182
1043,365.27150751603705
1044,177.2509341553673
1045,615.6798874275956
1046,182.84813507414816
1047,374.37636108869674
1048,283.0672133656646
1049,366.84992847816915
1050,290.41585749125403
1051,298.99643511119734
1052,233.80419475779073
1053,432.73198676341775
1054,321.1833954404169
1055,224.53070495885467
1056,353.5561118070017
1057,551.9079158587845
1058,215.17629222798726
1059,255.72652824387765
1060,702.0882784295612
1061,180.09318221984165
1062,273.87262789335523
1063,655.9072430884263
1064,160.52509678326584
1065,156.0736931438329
1066,573.800794879484
1067,379.24749157036206
1068,598.9043245137808
1069,210.50731353849795
1070,215.23055904702127
1071,327.878010277147
1072,285.9484804347239
1073,510.9691217669887
1074,381.51017221667877
1075,207.28660270482618
1076,492.8482912892023
1077,729.8124785479008
1078,166.10249658188098
1079,210.60718667435776
1080,199.82023424374762
1081,152.29690557388392
1082,510.4944306969017
1083,815.0496812121257
1084,425.2178783531561
1085,141.56159436681656
1086,276.0089083063732
1087,493.1441775466949
1088,602.2404580847693
1089,152.3855409598609
1090,565.9767359158982
1091,166.93606698904088
1092,361.0465857348412
1093,704.4542797887967
1094,351.34776432933256
1095,181.74588796024972
1096,305.18483686970336
1097,668.5214320413411
1098,425.0172932925848
1099,416.169999184389
1100,162.65493024948893
1101,544.0032594629955
1102,275.32346428507196
1103,421.8303560262809
1104,514.3236944781873
1105,222.93822544544088
1106,492.51491927660084
1107,252.123006501716
1108,408.1828726713793
1109,179.85522540354071
1110,217.72641021215688
1111,183.43517542127495
1112,166.5322748310761
1113,171.07571350669065
1114,593.6554063933811
1115,257.8767785355795
1116,199.99467553748636
1117,377.08635864683544
1118,168.56108767039527
1119,180.32724008077446
1120,318.68779033965177
1121,169.9863696171254
1122,530.2520956366252
1123,208.83284412580724
1124,527.9122192182996
1125,180.82122467334023
1126,317.8759013823572
1127,352.1997223657326
1128,161.68331927015524
1129,422.29314124991805
1130,531.483464872589
1131,536.6730945840999
1132,527.2174579945303
1133,344.78197738575403
1134,436.12046490359023
1135,416.53592866979096
1136,724.5601008125076
1137,142.6680111464935
1138,366.5955669064865
1139,347.36770816502053
1140,731.0119411516356
1141,145.75989182861
1142,266.9023018963747
1143,178.5099822433115
1144,590.2195350624405
1145,457.57296627550267
1146,154.24212010617595
1147,256.1274460160121
1148,188.97954944670758
1149,389.63686280213665
1150,315.3073515686389
1151,150.69006499629717
1152,163.5177238572516
1153,354.9324275770667
1154,270.623977160962
1155,915.8150812037829
1156,427.96589879295385
1157,437.5950319522448
1158,666.3906339681532
1159,305.0162604139632
1160,313.0270275840761
1161,532.898601664548
1162,556.7203730587823
1163,259.69378216092485
1164,153.05122292009
1165,307.8567289024548
1166,369.92815239282055
1167,290.82878848501326
1168,427.36649262664645
1169,210.65077432935348
1170,182.20333330639545
1171,287.1370035260678
1172,361.8403870426925
1173,217.5756184524688
1174,374.017037047516
1175,214.5178354443247
1176,219.5423320000896
1177,614.5974832956271
1178,663.1895181773486
1179,315.65248089853094
1180,448.7516262561825
1181,401.7920161907816
1182,388.58900239626456
1183,169.58546542174415
1184,400.71876617004517
1185,620.962197325917
1186,408.6737385538819
1187,233.91310066601318
1188,334.81762910359896
1189,565.7881392634996
1190,524.2331530163236
1191,138.60218717659492
1192,377.65858416340114
1193,636.2996092357814
1194,159.52066617983317
1195,390.37335709461684
1196,600.9477944462049
1197,741.5234525649205
1198,314.25325600596113
1199,195.5982128782284
1200,213.80428912035157
1201,280.7588968128782
1202,411.0532732539815
1203,209.32339344365408
1204,777.2874223473065
1205,251.5894152624854
1206,204.2192268515928
1207,196.96542264726864
1208,399.69340566559805
1209,161.16392379164614
1210,206.3557258321783
1211,335.62002315811156
1212,416.20630110413185
1213,694.9709510800711
1214,268.1111914054866
1215,807.0826304641739
1216,301.72852000655
1217,175.56173392264137
1218,606.0058799593822
1219,673.5972891052991
1220,450.41558668200383
1221,330.7008952459666
1222,204.52887193936334
1223,235.40902182010169
1224,242.07240366828967
1225,588.6990905697239
1226,211.05634537227013
1227,229.61366927196218
1228,215.31163931548895
1229,167.72749186001337
1230,376.16197148155834
1231,576.9276193532108
1232,281.6358708122194
1233,209.13144697911147
1234,823.9755500360186
1235,195.76502592969044
1236,304.2947807629034
1237,437.47572625618375
1238,166.4351109686449
1239,529.4932618388581
1240,525.4603605341962
1241,727.3071210946675
1242,292.0390227083003
1243,257.9271670133047
1244,313.35317063188165
1245,213.64113605914173
1246,823.3099477301143
1247,249.43442501362142
1248,660.873094772801
1249,180.2188893149026
1250,309.5040121643207
1251,299.3537225577691
1252,153.65112077989787
1253,193.48074253199246
1254,226.3056829527948
1255,246.93841646145864
1256,266.45334835040717
1257,313.8079822421703
1258,322.34154186703336
1259,474.5911137998762
1260,150.43338864109273
1261,273.38335463187923
1262,163.97792008677797
1263,283.2120117033657
1264,445.58689770222065
1265,235.64048662913746
1266,238.23977489942203
1267,752.524234898211
1268,590.2273316969142
1269,443.64142705294114
1270,335.2735553296055
1271,297.8957849746522
1272,422.23716453344804
1273,239.36968003899491
1274,276.06556540864034
1275,355.22983857482126
1276,543.634489751327
1277,324.3131501900787
1278,303.5510066328953
1279,260.1291257709457
1280,397.66976989080166
1281,283.39995022054313
1282,268.16531759485247
1283,193.36812595324162
1284,159.17701644893305
1285,423.69437758764843
1286,557.6764674606759
1287,721.5193287456591
1288,249.20639115345958
1289,568.8923622921692
1290,197.8663631504279
1291,155.9607234138691
1292,380.24786010077884
1293,225.65219431467418
1294,208.8651229015834
1295,509.382347644089
1296,250.37982712245204
1297,528.1368906350506
1298,268.5352124759048
1299,373.84628957178745
1300,406.7932069876257
1301,235.80257102315292
1302,187.75306803009678
1303,428.15184297671755
1304,595.9542594116281
1305,394.84187779263334
1306,165.01029040043605
1307,508.8029357007967
1308,212.00571507463735
1309,216.55684526904759
1310,704.2018804649705
1311,493.56593613175517
1312,600.403834769607
1313,158.37875996436446
1314,252.84744126320058
1315,503.07342164462773
1316,784.2679212521026
1317,434.45033844940053
1318,244.64578648089335
1319,174.50399162246921
1320,213.45321308402845
1321,288.6158666633375
1322,229.28425590683275
1323,213.92987534341043
1324,463.3362834357683
1325,400.6682018550677
1326,460.7559686237557
1327,210.21227549128707
1328,263.2758447307339
1329,246.4145962420584
1330,245.86619372516162
1331,190.2153574159973
1332,347.7124609057562
1333,220.95663813137767
1334,494.9617297383949
1335,375.94287983295686
1336,208.50748606823498
1337,149.45722682937043
1338,349.55621683500215
1339,168.6146829537987
1340,449.91179947855323
1341,233.8993022984633
1342,170.7253462849203
1343,248.86433165514174
1344,260.4499410426146
1345,217.870723647633
1346,279.2594925674554
1347,166.7477828172043
1348,445.2960656827274
1349,532.4679319415238
1350,1005.6849397677563
1351,176.76678071838737
1352,392.15788331037186
1353,193.69189198767796
1354,533.2930546568372
1355,186.4770549341326
1356,451.7032943053948
1357,806.0835121651145
1358,295.5588481383047
1359,265.2496519832744
1360,207.1113842879933
1361,263.1825405466097
1362,563.867892255321
1363,340.7618594391001
1364,290.6450432085069
1365,335.15994169820704
1366,344.1939425939007
1367,151.09561372129085
1368,443.61081639480346
