id,y
172,388.655208525341
173,316.78526605250534
174,237.26124016190616
175,229.05858121359742
176,343.7171230970121
177,224.34112082933305
178,729.4929554349994
179,161.1422134991058
180,252.54668128107573
181,615.7349260548162
182,202.93325438332755
183,292.6907991993313
184,815.1752471029494
185,270.2733807326213
186,233.95992280263644
187,415.7409432900834
188,243.09550692141212
189,403.32378462287215
190,274.95769914573776
191,256.3186197152584
192,598.8314028268238
193,254.47985704979584
194,447.7941752776787
195,803.5927194252521
196,166.41152468473257
197,894.3479377478335
198,150.54347176775747
199,167.42428634309266
200,763.8179661324567
201,356.99904855783785
202,243.63788468601527
203,443.53088310650145
204,190.14458010952313
205,301.10847113415446
206,426.65514970825126
207,388.66985667044986
208,202.0612777852772
209,629.1909012953842
210,577.5223464601343
211,295.4273476672189
212,409.65842965259867
213,136.16410408980568
214,760.1098302330225
215,203.96965036943098
216,448.10723977133625
217,458.6650949656334
218,622.8908556308089
219,255.59408036413672
220,186.88396568090607
221,891.7031818078357
222,303.70134518368843
223,262.09023307942005
224,180.13459255628936
225,575.5709569062374
226,345.71111320111874
227,525.0909093376895
228,330.8362514607627
229,516.5095101987159
230,323.126286598297
231,373.44122904318334
232,349.24432579715375
233,325.76261484400663
234,195.3595333003173
235,358.9323087950681
236,379.7974736628184
237,221.13936213656018
238,168.18095587782378
239,280.51771473371326
240,488.81252484660325
241,260.53730815542724
242,419.69518082894444
243,202.16722079498794
244,185.12375183805779
245,136.50552706322185
246,234.34257880174698
247,585.965991986895
248,271.41190306472294
249,298.86710446608134
250,397.2348345003355
251,597.93587150054
252,543.7313025163083
253,396.63137202963543
254,137.31540436599707
255,652.9199043754186
256,288.8526043516454
257,288.92017999064484
258,231.47719609265212
259,432.573921962334
260,392.76993731801565
261,309.88026983073735
262,176.77048836294128
263,414.93218722194206
264,245.17976549975515
265,287.72833017521975
266,524.4729589211663
267,422.48611904765954
268,206.9627237753006
269,907.985779795505
270,236.05234397188957
271,412.64804888469496
272,421.66575691811795
273,148.8765020472933
274,357.26795227924134
275,262.51496694135113
276,240.27129599435727
277,304.9886036409272
278,174.61724449073253
279,199.96813286638024
280,670.0594308131407
281,494.8742626266655
282,174.7802152626248
283,139.81721190679778
284,305.6612315334494
285,374.34259137657324
286,231.29010987876893
287,285.54508954859557
288,163.4691591308013
289,188.36692367194732
290,249.32340545011368
291,222.25490259290092
292,369.49087511596036
293,392.6172633245116
294,159.60164027346627
295,239.76681189907228
296,231.22504669749003
297,223.46080324310813
298,217.0699661325552
299,336.8272408354655
300,558.6692276514656
301,399.19466472090824
302,365.76410529823085
303,728.5895808902256
304,343.82848906947675
305,193.8539031177901
306,509.8050278040243
307,513.8237399930352
308,290.835363721436
309,424.76773180179373
310,193.84783783510184
311,221.90968359252915
312,261.6881137836294
313,315.84209120819185
314,186.29020641385546
315,152.75670248437254
316,419.9139995549586
317,169.49973339432114
318,273.6779027989625
319,822.4813055103771
320,207.11437638420296
321,409.49218672321217
322,269.69923323974353
323,353.4221845594346
324,309.50443152873265
325,189.6882089119985
326,526.0081930317862
327,238.7425560480671
328,337.7934010028012
329,386.11557879880024
330,148.03140479694213
331,254.75354996176299
332,314.3536684628858
333,388.94457641671926
334,192.85090697111417
335,378.41960336984687
336,416.79750964914984
337,186.67669860130633
338,460.25595748899536
339,153.5274600368845
340,264.6335136418352
341,313.832669315269
342,201.24719337793525
343,305.5929478432886
344,411.60218384227136
345,428.9740218421826
346,361.37628872154465
347,784.6121345917068
348,586.9476781939505
349,225.67867655572968
350,314.0695510503929
351,203.8283199825265
352,848.0801923754925
353,235.0658836137316
354,178.98675337302865
355,275.2637338007254
356,384.87131856346383
357,508.47054157410497
358,145.98458461335977
359,270.73345549614083
360,215.14305442322114
361,702.3592952771882
362,318.87963970110695
363,386.7700095268515
364,291.8273689265711
365,310.6390995315672
366,760.7199399919397
367,213.110300164961
368,137.5595471409384
369,335.7070925883849
370,224.17676270594615
371,401.25449753942144
372,759.166654584965
373,224.83173492464385
374,360.8124060902635
375,246.36156673613124
376,261.90323735769886
377,143.97365131147149
378,602.5205998090946
379,179.37946251746598
380,160.9558761744433
381,229.0140538261149
382,283.84084600020645
383,204.41488513046838
384,345.15765803927246
385,165.67117757683616
386,171.14145286531698
387,275.6495466855087
388,162.55071073284364
389,290.5927055611307
390,146.1648343616755
391,289.69735338925193
392,572.8072885955153
393,174.1232641891643
394,368.5909180437024
395,612.990392600959
396,261.5584268682916
397,349.6336968310584
398,201.12979818613832
399,376.4572590427318
400,566.268138067557
401,841.7367104983801
402,439.8631254872675
403,189.12022779954933
404,802.7059969359998
405,540.5677817706652
406,235.92066180760548
407,380.92825038707247
408,855.0870245801644
409,278.3867842413963
410,582.3930402923852
411,410.25899272011327
412,340.42466131203946
413,328.8726960640179
414,352.6439252738538
415,292.5445912533109
416,381.7470112192933
417,586.0571281639097
418,417.0019634605613
419,185.37471494519104
420,166.00969169304616
421,173.37059321794382
422,581.2434449246681
423,365.0775515821274
424,177.3298334112268
425,331.2519866531636
426,195.99624587164686
427,207.6980801060013
428,488.11824206292755
429,266.5585549902822
430,140.52389778113934
431,172.84524109071722
432,206.91856920029915
433,177.27981571579372
434,212.6911555575869
435,326.3523640020337
436,147.67415173946333
437,212.7966046891028
438,298.0880115601368
439,297.99501213113297
440,849.6342499690867
441,368.0175762336002
442,274.9502273349455
443,762.0873956812212
444,572.1941337072508
445,552.8299192593473
446,237.64875351911786
447,154.91433022859115
448,182.70963903249114
449,436.84479015905345
450,448.1949987391002
451,212.38274560603503
452,639.1920111470475
453,542.4111584787129
454,309.91529683621553
455,494.5962951882623
456,507.23374495935576
457,173.46024986670815
458,142.81455355364287
459,433.2515155945075
460,154.97221575791252
461,275.47217880543025
462,263.46698139077546
463,428.29787056288984
464,177.04987005215168
465,603.5522528777155
466,704.4681200210002
467,131.82105698706872
468,265.78395472437546
469,393.8306472370069
470,162.45229282230505
471,210.3917125785957
472,172.0578110261549
473,615.660689665878
474,707.7360724579561
475,421.92086962149574
476,294.8729575498696
477,607.6298815033576
478,354.50734862636386
479,329.0339769513843
480,461.98977959472796
481,233.73226372969924
482,315.06818234295025
483,268.12267785982954
484,227.8090875731998
485,145.82016496709346
486,300.03123291600406
487,494.4884851530521
488,325.21510141558986
489,171.7835751985646
490,143.84145277115869
491,428.20898933697487
492,664.041443755899
493,311.9594984015361
494,177.98253864264194
495,510.9560658552325
496,258.39521058809447
497,484.6776131122268
498,280.83199385113306
499,646.9522124265028
500,560.7617267468754
501,160.38602125642353
502,250.38652726940583
503,507.73844614136186
504,162.72898977524605
505,144.9128025673445
506,204.8203736133636
507,288.63271070332723
508,156.4684852636486
509,238.29368906329444
510,731.5088223635979
511,158.46306582949643
512,291.384553822373
513,540.3717237961426
514,148.91697244510772
515,494.5606979501226
516,727.2045422066052
517,296.84567967183546
518,232.43169466027473
519,207.19881467132353
520,538.6122848934571
521,584.4850964504865
522,566.3447801123663
523,373.61678384598537
524,438.0376530220627
525,318.40509621833377
526,265.73142252793286
527,206.93615305354209
528,242.1122251462923
529,191.93002405475104
530,202.12342785792077
531,267.7580313335748
532,157.9128654734179
533,228.2461804998072
534,139.20136839663428
535,182.56195008220777
536,214.63920368470696
537,324.91179281720673
538,386.0070691798878
539,353.8874917865653
540,277.3797498692471
541,745.0077069841313
542,458.8275195644135
543,687.6364141053316
544,494.8953974758079
545,666.7916754267274
546,190.6724900972996
547,403.7433162954993
548,169.2931074537422
549,176.62702117342783
550,200.17118498109926
551,230.74041030879806
552,159.6653285439812
553,614.669320266805
554,239.14197475156575
555,443.53769328661116
556,435.60472725577966
557,246.8195227125428
558,590.9035865822538
559,189.97195916094134
560,189.4179844237303
561,180.78592163096403
562,252.406464852857
563,253.33157348170232
564,214.5818300898253
565,206.83172554932972
566,378.9428911960721
567,785.9426872714836
568,203.6281662334555
569,195.03729837698032
570,349.382999633202
571,188.92674605830493
572,452.1738242103137
573,274.16100926908587
574,151.00378531400483
575,237.69198147600747
576,170.8528993387646
577,245.9802239748085
578,246.47865027299932
579,379.29123454379317
580,164.79179690753446
581,342.32121303224943
582,559.5438103411034
583,210.09397570424292
584,782.6784626119734
585,143.2510339974891
586,578.886226170482
587,174.41295802019386
588,247.4670980558345
589,215.21399847432644
590,322.7591897641538
591,483.1072646343117
592,254.97825480741062
593,387.63888600498376
594,298.3551731607503
595,237.44747666059436
596,193.27103636297255
597,587.4229693453547
598,220.559083109886
599,205.93698406960164
600,341.5336861281743
601,349.8722477063549
602,204.51013708611305
603,484.08681893793346
604,468.44869561814033
605,392.260608802258
606,677.9371712480141
607,296.73722545751576
608,377.19259123186197
609,531.6490232182542
610,362.82410323355026
611,208.15784426152894
612,175.1023641606303
613,248.13985257834827
614,173.81637439435644
615,266.3244638609799
616,535.9156968845725
617,721.6922100987697
618,158.6259125828639
619,690.092962775142
620,169.70995127573178
621,236.75431018767975
622,353.62055084422275
623,381.11550473041024
624,294.5926560556226
625,279.23990179844054
626,237.79468182281317
627,179.53671816265316
628,141.67156536321315
629,269.79493775468814
630,224.2496903823558
631,143.91749216912774
632,498.3665525726018
633,245.92159991643578
634,158.11292561581976
635,699.5201938412725
636,271.4619704237431
637,325.0859571386079
638,293.33301410882785
639,444.26849013451766
640,477.27433551011893
641,528.2798491572893
642,163.17885782329842
643,153.72263308852018
644,291.43557937017437
645,180.5724591592934
646,452.41140961682794
647,160.7714248961353
648,358.28902007035913
649,561.7369484300792
650,200.19180914865132
651,282.6175985696581
652,224.7926153713377
653,230.29530286366153
654,426.88975215590796
655,347.6054822826425
656,361.6400294706376
657,1013.0545873932244
658,169.8452400218457
659,273.4408781332953
660,592.0187086637951
661,806.4473635889747
662,217.76352161335376
663,230.17181832972435
664,450.2213019692615
665,193.56390150521932
666,524.2305993110324
667,347.1300468019836
668,374.2622422575872
669,209.897562326284
670,543.8108029255574
671,457.4939245871707
672,155.97449639218613
673,528.7644565621396
674,167.71755828900945
675,453.0188462520278
676,686.6958901717973
677,207.22184618569946
678,429.10979938020256
679,523.8315377874959
680,174.5590012557992
681,467.43327973721784
682,217.37240546821388
683,364.9804032300684
684,211.64841093838157
685,465.3015560209392
686,237.70756558260916
687,837.03911764731
688,188.129865431089
689,228.78574487824307
690,222.87019864194562
691,471.1020240424273
692,166.3614332000931
693,290.44529364810694
694,151.0348679173057
695,537.3985169790627
696,399.30977668999094
697,221.97598351606325
698,817.9517581526278
699,382.09707062527525
700,306.8046244114497
701,279.88158555586676
702,290.7249742694593
703,143.19419690623175
704,301.6546001824761
705,470.3691918340706
706,643.5300952429031
707,266.0372962045406
708,726.1110394571215
709,198.21124767570478
710,213.9874639882607
711,308.6671497592168
712,141.19350013756272
713,237.92556499944212
714,446.3210529908046
715,460.3227043318618
716,177.46680226921032
717,505.8061985003237
718,333.6476246074476
719,431.7226017837181
720,158.51367926343548
721,794.7379925547928
722,204.5677352363204
723,534.1611229518677
724,157.67020559953082
725,500.73622286075454
726,157.82708660006801
727,792.6677109939382
728,239.08344055510068
729,170.53196590103408
730,265.0934249028932
731,380.6553292999442
732,290.77864170122194
733,562.4619046645907
734,176.8577728444525
735,143.5634435302732
736,255.32113593430608
737,473.97455090309955
738,205.10013307361578
739,171.873028779361
740,348.1560335920104
741,189.9836938649275
742,199.9327575230827
743,282.55865426430506
744,179.66703325896725
745,778.7013992420218
746,306.26041634514945
747,194.418396366637
748,452.08730084779364
749,577.9259226999851
750,541.5508163505424
751,151.32279140661467
752,438.4930846359239
753,183.27810230915856
754,163.91758151444074
755,553.2598906162325
756,842.7209418671936
757,145.51682175863047
758,206.91124987821183
759,245.48556488979233
760,313.55700477519827
761,273.97343059285953
762,525.0670918124109
763,205.32386505105072
764,255.82727760822308
765,156.69946481022953
766,343.693998953549
767,160.19987918330392
768,273.65472130768967
769,268.59767668834104
770,533.9122156167482
771,269.71570544666906
772,550.4750454489042
773,337.03332200070554
774,401.80485399696823
775,461.50204150289477
776,147.37409894767214
777,255.69580502764705
778,621.2747820228686
779,184.0936639360151
780,804.6970731329732
781,536.8685067398212
782,390.8949106902634
783,718.9590344263862
784,779.9096779686975
785,608.6024003291557
786,285.3463897158345
787,189.50045640551
788,356.1505203622313
789,409.35598403284223
790,210.615654036866
791,291.2932332913182
792,162.9939140232722
793,417.54617237387276
794,768.8452696300423
795,387.61739001030486
796,619.9544821605343
797,291.7707956077357
798,194.72162825056267
799,772.096378548344
800,152.27563053018844
801,163.80240136203466
802,784.7467747145
803,473.17150761435806
804,204.4033022826251
805,197.69886058253354
806,371.68130967672045
807,504.09504877589177
808,325.17277222817967
809,227.41517643456845
810,378.05044046518316
811,702.1683928849785
812,160.84149404455474
813,206.2732949447886
814,354.4125882764529
815,184.7644715601698
816,435.89555572019844
817,133.2045848196792
818,525.4842252916077
819,334.82111065669375
820,354.47200241287237
821,274.51356344977125
822,202.8378137119198
823,310.4221545026521
824,427.8869951978145
825,391.85512564316275
826,350.3547238610578
827,420.7651405490324
828,175.8847580651093
829,249.08156666044437
830,179.0431474059537
831,232.77962859052766
832,540.6749449347864
833,771.9005033726473
834,285.0627414074368
835,362.69441219648843
836,209.24806181824545
837,244.87394946554775
838,338.5850504782565
839,558.0096535236162
840,385.4623461900135
841,582.8544637957002
842,273.00652830382234
843,139.45511594393219
844,174.25526241246388
845,347.258244985571
846,428.2133050465354
847,495.8240222632162
848,516.6088267208063
849,141.92708083614792
850,998.9997445182746
851,259.14843766520227
852,231.67445687780145
853,474.87640305993347
854,522.3019704264376
855,138.85552536532694
856,173.13345791830818
857,315.7576881677223
858,519.9852662610458
859,218.67355424900765
860,290.92334834717633
861,148.5553659490555
862,361.886794461611
863,193.90529870820367
864,409.66317655527274
865,436.5295326358476
866,402.2352495485119
867,523.582211531867
868,295.250263818209
869,159.06565663046717
870,249.1673321696386
871,234.04194475353862
872,207.1707726964415
873,522.2552666035734
874,267.424835092588
875,363.5882532998698
876,387.8701088787658
877,181.9051462263676
878,464.8744353337511
879,291.7552826401659
880,188.84591555874405
881,194.39062091591734
882,501.1852307288481
883,333.62508636897354
884,327.389072460086
885,148.15788058563868
886,143.6776630559429
887,256.04505542215907
888,154.14145124986908
889,152.79881030950423
890,223.55232794124203
891,141.9641799430388
892,213.6616717342232
893,416.5832692331594
894,333.8422623058026
895,258.31092604963305
896,660.9936849356151
897,203.9886432430327
898,468.5343640230226
899,160.12446841590784
900,755.6297560210198
901,398.863176786978
902,546.0230794485582
903,434.3133567035413
904,213.67116062250287
905,912.3403744127164
906,217.16955563277597
907,389.4328807469319
908,217.31284795650953
909,468.9952694211619
910,290.5758208131867
911,443.17565013202886
912,313.47168306213996
913,264.74675260990693
914,234.0103956658191
915,443.0628033546931
916,210.5132539263243
917,233.93921812905154
918,215.7067368230301
919,318.9297527448468
920,296.7049787108143
921,216.69929567401059
922,753.263794321671
923,249.2577624093368
924,462.0614494268612
925,265.7206470179819
926,252.93512673737678
927,312.9236011781978
928,338.59179586769767
929,661.9196054465258
930,282.3487613385202
931,235.95378074352524
932,249.4832019298834
933,285.1593500464742
934,859.371445825998
935,168.37755851650988
936,254.03751066911806
937,662.4458856830588
938,463.74330975872044
939,147.53077671575073
940,373.0956794544171
941,733.8671658985289
942,149.53214257940388
943,167.26608359847185
944,288.3968820326863
945,255.59732301549215
946,411.697604480353
947,313.68668209185404
948,587.9898649866068
949,171.3031393518592
950,154.6976619942246
951,593.5451459484552
952,734.9617164522247
953,339.5772937188328
954,260.7518226172359
955,361.56098754136826
956,158.26861668544458
957,272.9180848195456
958,287.14054949069975
959,559.0983000810752
960,438.37255640761964
961,160.76651853112304
962,141.7437764489868
963,670.4840697817112
964,542.0521650315028
965,313.596212346581
966,297.8798553789218
967,185.37792141728033
968,363.4550080005032
969,220.1302760404074
970,223.46632171622895
971,351.6143495433008
972,354.7665250493207
973,168.95477435343125
974,325.58209131025484
975,894.6524625467423
976,450.78414591067525
977,223.36359010097894
978,265.98224731419117
979,146.46671185330942
980,574.1864364187874
981,225.84477382898274
982,234.3239235119167
983,246.22311064805677
984,167.54071031460168
985,153.437555207449
986,397.6268109809073
987,403.12872343915393
988,142.4299785432599
989,199.0191251091911
990,216.8986098668862
991,278.5071840806674
992,470.16980585136923
993,565.4569953657955
994,145.67810310632473
995,707.9335247263308
996,261.7899231260541
997,284.38422340266885
998,285.6330617685618
999,298.6997410428061
1000,411.70894287973516
1001,431.00199621001224
1002,204.93014424314873
1003,527.138151184399
1004,284.3549446003582
1005,476.20985289895754
1006,367.8850174735183
1007,577.0695648106309
1008,185.2288919105752
1009,332.83780757525966
1010,167.09991726052738
1011,164.4945358644268
1012,160.30843431193065
1013,232.51524678842276
1014,193.4118213190118
1015,423.0957555129786
1016,169.42677839593063
1017,731.9134467275484
1018,274.017461129686
1019,232.9311709716041
1020,176.32595917882418
1021,482.68988046453705
1022,346.68089755110645
1023,264.26522726499815
1024,470.81105346538914
1025,302.3601386730278
1026,609.0786588499692
1027,187.9265389731762
1028,303.7799560375532
1029,434.18701115915167
1030,174.84265489288342
1031,517.4545607514336
1032,191.94383827690768
1033,465.6210780544227
1034,467.41578153294887
1035,232.45186211914614
1036,269.41479657197385
1037,160.14241581212852
1038,393.33985927389404
1039,232.9423845475172
1040,236.81557578898546
1041,143.47831411848054
1042,307.2412946868423
1043,365.4265783810394
1044,177.41633143205976
1045,615.6610097041688
1046,183.7726858707889
1047,374.8698220764654
1048,284.3851601786937
1049,367.7106173161383
1050,289.6256852895533
1051,299.40202701166794
1052,233.8607296323864
1053,433.3537646863535
1054,321.9181244857417
1055,224.1736286174372
1056,351.91927881079374
1057,551.1441924565777
1058,215.16733465335065
1059,255.62793689613872
1060,698.4535916306739
1061,180.2690371821669
1062,275.44745905450327
1063,655.7928780598604
1064,160.87429450133715
1065,155.8435751780201
1066,576.2498684620749
1067,379.660440706946
1068,601.3586139477865
1069,210.46521428592143
1070,213.50342896905283
1071,326.3238191224304
1072,284.27124877054035
1073,510.611017322232
1074,382.08252496685924
1075,206.4552271503197
1076,491.7180333225285
1077,728.4619302880387
1078,165.93079911930732
1079,210.115897690009
1080,200.10974939521375
1081,151.83010012003115
1082,508.39990635726423
1083,814.5662116942983
1084,425.1332012425746
1085,141.37326848263805
1086,276.00893257484813
1087,490.94331916929355
1088,601.882149879555
1089,152.53705667443407
1090,566.5904267824883
1091,166.86744484174125
1092,360.2083465164506
1093,706.0417753398958
1094,350.85228074204
1095,181.84358763807495
1096,304.1086651739575
1097,668.8485730447496
1098,423.70146617918994
1099,415.5719557318286
1100,162.53767470232535
1101,544.0597976147722
1102,275.20288204561115
1103,420.96746389171795
1104,518.2321705748345
1105,223.1539416664919
1106,492.0257032807238
1107,252.0971904001627
1108,409.07120058499953
1109,180.07330945175985
1110,217.66878744681486
1111,183.48350602231318
1112,166.14662077178306
1113,170.62915623765343
1114,592.7316557657786
1115,257.2060984184774
1116,200.3358051782986
1117,377.33563390319074
1118,168.6715250507231
1119,180.66973509105716
1120,317.16816546361844
1121,170.14474318863702
1122,528.31968219723
1123,208.6866618980668
1124,525.7446554596524
1125,181.39883548253493
1126,318.7678686386527
1127,353.97527728358347
1128,161.35592679583974
1129,422.8380047674255
1130,531.7014959285152
1131,537.0309284341016
1132,524.7206092456049
1133,343.6755499027637
1134,435.6815066001766
1135,417.1320034933024
1136,724.5193438554011
1137,142.30005634523283
1138,367.9363073536383
1139,346.35371557989504
1140,732.3644078366028
1141,145.49057456488399
1142,266.93215832001937
1143,178.47113246592377
1144,590.2246193435766
1145,457.935541248353
1146,154.16379800429166
1147,256.85857920301197
1148,188.9888094956757
1149,387.803814903575
1150,315.3090563026266
1151,150.94127421180877
1152,163.4445578271905
1153,357.80809018367006
1154,269.83686189867836
1155,914.170473330441
1156,427.64399256561336
1157,437.0158943461736
1158,667.2108341589277
1159,305.08036854600454
1160,315.5009645233656
1161,532.6945895165064
1162,555.880435891921
1163,258.83665354231994
1164,152.25455309435455
1165,307.88524638875435
1166,370.3381197376742
1167,287.6835576353603
1168,428.87121096921766
1169,209.40949259385584
1170,182.57311616045627
1171,286.8978391003736
1172,362.3730002029195
1173,217.177658916604
1174,372.47466849542155
1175,214.7049228096417
1176,219.13340807787964
1177,614.9291893540943
1178,664.6620825771431
1179,317.4607231828487
1180,445.56299373881876
1181,402.9090068311194
1182,388.42533566229486
1183,169.35096207555267
1184,400.0938460543126
1185,621.0627517994468
1186,407.6233679131553
1187,233.74609851900644
1188,334.0573159470556
1189,567.8265465082605
1190,524.5191861627179
1191,138.59729480301084
1192,378.33555579992003
1193,636.6488649064265
1194,159.56104196510003
1195,391.09826113363727
1196,601.9325137737404
1197,736.6164444204632
1198,314.5411007558729
1199,195.67657450426992
1200,213.098472091148
1201,282.13914122265635
1202,411.5195338706128
1203,209.4069392066738
1204,776.9476897588102
1205,251.40271808974433
1206,203.45632571433555
1207,197.02422299989874
1208,400.65984306838163
1209,160.3258427507661
1210,207.30460217125062
1211,337.051270033152
1212,415.63732984135225
1213,696.4242135974172
1214,267.73329242080626
1215,806.8686567506901
1216,301.7471707934509
1217,175.50113732141762
1218,606.1621209607566
1219,677.0592948054389
1220,450.6225044311468
1221,329.8511238829917
1222,204.24963306592016
1223,237.19177050646707
1224,242.67531799392336
1225,589.2256512950687
1226,211.14724371175197
1227,229.32374921407686
1228,212.5132545982393
1229,168.3514849492819
1230,374.5336833811477
1231,576.1617565935318
1232,281.95135419533204
1233,209.0560336076918
1234,823.2084795675761
1235,195.44878908892602
1236,302.80793908084314
1237,437.58304162247833
1238,166.2258194085826
1239,529.5409031108017
1240,525.2804063941087
1241,727.3978092349979
1242,292.48337143293026
1243,257.9857458327158
1244,313.2851330085562
1245,210.96415093164364
1246,822.2172322285377
1247,248.55874021324556
1248,659.1580164712404
1249,180.3243133118515
1250,310.00840097592436
1251,298.0800755071785
1252,153.3525927469257
1253,194.10010426157348
1254,225.83471670526748
1255,247.1994730703723
1256,266.23744492258976
1257,313.5191216265359
1258,322.20037370602654
1259,474.3913251839495
1260,150.9429194819171
1261,272.3036446877176
1262,165.25428273030906
1263,283.10611053603594
1264,445.1928911304113
1265,235.48865656027337
1266,238.34483053572401
1267,752.212507076439
1268,591.3700520931523
1269,446.62704285026234
1270,335.6756731412779
1271,295.80097678335994
1272,422.9937437625441
1273,239.5211538115161
1274,273.8089124068983
1275,354.3309901260623
1276,542.7448121636471
1277,326.12202117384595
1278,302.68448330105014
1279,258.61289015667063
1280,397.92174048454245
1281,282.9859858045323
1282,267.6502343581039
1283,194.3058290045339
1284,159.55831229827308
1285,424.91567653954417
1286,558.6535286380143
1287,724.4430090899416
1288,248.95237929895367
1289,571.4089887948617
1290,197.29849427559452
1291,156.21264241844966
1292,380.51895608548364
1293,226.35736141214122
1294,209.04046314107782
1295,512.354517831644
1296,250.19965439890763
1297,525.8165465099233
1298,268.5377831139706
1299,372.490212659454
1300,406.90577139619074
1301,236.61283220300393
1302,188.9595742850998
1303,427.81958013358815
1304,594.1602592494897
1305,395.3516614972235
1306,164.5219089923313
1307,508.07333312585047
1308,211.51826991112947
1309,216.76295664349635
1310,702.1025931572083
1311,494.4315092311706
1312,602.053749522844
1313,159.32838247701554
1314,251.97107107767621
1315,503.3900127939234
1316,785.5310752475808
1317,435.2366826152724
1318,245.40230159094037
1319,174.53259441651045
1320,213.2631118839671
1321,287.47311061526483
1322,228.71531167794586
1323,213.8014926688103
1324,464.3161400891765
1325,400.5557707826897
1326,460.45349270310004
1327,209.2603231417018
1328,263.132807792881
1329,246.3569245140617
1330,246.54825657726258
1331,189.7806229466668
1332,347.92515273692896
1333,220.63382330580166
1334,499.65584810122544
1335,376.6667993065453
1336,208.5890848190055
1337,149.85396904160444
1338,349.9496768982816
1339,168.88013776351
1340,448.8177239938464
1341,234.11632661114783
1342,170.6270562464145
1343,249.31652026134006
1344,260.1845414039728
1345,217.41137700608252
1346,279.3796719615456
1347,166.73910131084585
1348,446.3938713413084
1349,533.300280105219
1350,1006.9863908401685
1351,177.36987300498527
1352,392.0515141205049
1353,193.64535164236077
1354,533.7342170153086
1355,186.4677455649581
1356,452.2972748395074
1357,803.5285985685756
1358,293.50039676842465
1359,264.63028706171025
1360,206.32632951883176
1361,263.3137807806877
1362,565.2367622723992
1363,341.81086879854695
1364,291.3627334987033
1365,334.73372474385127
1366,344.4822920571076
1367,151.20759032161118
1368,444.049727769898
